incident_id,report_text,location,reported_by,department,severity,incident_type,report_date,shift,status
562,pump vibration exceeded acceptable threshold.,PLATFORM B,Aisha,ELECTRICAL,MEDIUM,EQUIPMENT FAILURE,2025-01-28,DAY,UNDER INVESTIGATION
563,fire extinguisher inspection completed successfully.,GAS PROCESSING UNIT,Chinedu,ELECTRICAL,LOW,INSPECTION,2025-12-08,NIGHT,OPEN
564,sensor calibration completed successfully.,COMPRESSOR STATION,Paul,ELECTRICAL,LOW,INSPECTION,2025-12-08,NIGHT,UNDER INVESTIGATION
565,abnormal temperature recorded in processing unit.,LOADING BAY,Paul,PIPELINE OPERATIONS,MEDIUM,EQUIPMENT FAILURE,2025-08-07,DAY,CLOSED
566,worker slipped on wet surface near loading bay.,CONTROL ROOM,Aisha,PRODUCTION,MEDIUM,SLIP/FALL,2025-03-14,NIGHT,RESOLVED
567,unauthorized personnel entered restricted area.,GAS PROCESSING UNIT,Ahmed,INSTRUMENTATION,HIGH,SECURITY,2025-01-20,NIGHT,UNDER INVESTIGATION
568,pump vibration exceeded acceptable threshold.,FLOW STATION,UNKNOWN,PRODUCTION,MEDIUM,EQUIPMENT FAILURE,2025-07-18,NIGHT,CLOSED
569,worker slipped on wet surface near loading bay.,TANK FARM,Ibrahim,ELECTRICAL,MEDIUM,SLIP/FALL,2026-05-09,NIGHT,UNDER INVESTIGATION
570,abnormal temperature recorded in processing unit.,FLOW STATION,Samuel,INSTRUMENTATION,MEDIUM,EQUIPMENT FAILURE,2026-04-09,NIGHT,RESOLVED
571,small hydraulic fluid leak found beneath crane.,CONTROL ROOM,Ibrahim,HSE,MEDIUM,LEAK,2026-06-23,NIGHT,UNDER INVESTIGATION
572,oil spill discovered near storage tank.,COMPRESSOR STATION,Grace,MECHANICAL,HIGH,OIL SPILL,2025-05-12,DAY,CLOSED
573,corrosion observed on external pipeline coating.,WELLHEAD 12,Grace,ELECTRICAL,MEDIUM,CORROSION,2026-01-15,NIGHT,CLOSED
574,loose flange bolts discovered during maintenance.,MANIFOLD,Ibrahim,PRODUCTION,MEDIUM,MECHANICAL,2026-01-15,DAY,RESOLVED
575,emergency shutdown activated after pressure surge.,GAS PROCESSING UNIT,Mary,HSE,HIGH,EQUIPMENT FAILURE,2026-02-02,NIGHT,RESOLVED
576,pressure leak detected on pipeline 7 during routine inspection.,FLOW STATION,David,MECHANICAL,HIGH,LEAK,2025-08-01,DAY,UNDER INVESTIGATION
577,sensor calibration completed successfully.,GAS PROCESSING UNIT,Ahmed,INSPECTION,LOW,INSPECTION,2025-12-14,NIGHT,RESOLVED
578,sensor calibration completed successfully.,TANK FARM,Fatima,MAINTENANCE,LOW,INSPECTION,2025-05-06,DAY,CLOSED
579,smoke observed from electrical control panel.,PIPELINE 7,Blessing,PRODUCTION,HIGH,ELECTRICAL,2025-07-15,DAY,OPEN
580,oil spill discovered near storage tank.,WELLHEAD 12,John,PRODUCTION,HIGH,OIL SPILL,2025-01-15,DAY,UNDER INVESTIGATION
581,worker slipped on wet surface near loading bay.,WELLHEAD 12,Daniel,MAINTENANCE,MEDIUM,SLIP/FALL,2026-02-11,DAY,OPEN
582,small hydraulic fluid leak found beneath crane.,PIPELINE 8,John,ELECTRICAL,MEDIUM,LEAK,2026-02-11,NIGHT,UNDER INVESTIGATION
583,smoke observed from electrical control panel.,STORAGE TERMINAL,Aisha,UTILITIES,HIGH,ELECTRICAL,2025-11-12,NIGHT,UNDER INVESTIGATION
584,loose flange bolts discovered during maintenance.,COMPRESSOR STATION,Paul,MECHANICAL,MEDIUM,MECHANICAL,2025-06-23,NIGHT,RESOLVED
585,no report provided,GAS PROCESSING UNIT,Daniel,PRODUCTION,MEDIUM,LEAK,2025-01-28,NIGHT,UNDER INVESTIGATION
586,routine valve maintenance completed without issues.,PIPELINE 7,Michael,PIPELINE OPERATIONS,LOW,MAINTENANCE,2025-09-15,DAY,RESOLVED
587,gas detector triggered alarm near compressor station.,COMPRESSOR STATION,Ahmed,INSTRUMENTATION,HIGH,GAS DETECTION,2025-08-11,DAY,CLOSED
588,unauthorized personnel entered restricted area.,COMPRESSOR STATION,Ahmed,HSE,HIGH,SECURITY,2026-04-25,DAY,CLOSED
589,smoke observed from electrical control panel.,STORAGE TERMINAL,Chinedu,INSTRUMENTATION,HIGH,ELECTRICAL,2025-02-04,NIGHT,RESOLVED
590,loose flange bolts discovered during maintenance.,REFINERY,Ahmed,HSE,MEDIUM,MECHANICAL,2025-02-04,NIGHT,OPEN
591,abnormal temperature recorded in processing unit.,UNKNOWN,Chinedu,HSE,MEDIUM,EQUIPMENT FAILURE,2025-02-04,DAY,OPEN
592,small hydraulic fluid leak found beneath crane.,GAS PROCESSING UNIT,Grace,ELECTRICAL,MEDIUM,LEAK,2026-03-13,DAY,UNDER INVESTIGATION
593,fire extinguisher inspection completed successfully.,CONTROL ROOM,Grace,PIPELINE OPERATIONS,LOW,INSPECTION,2025-06-17,DAY,RESOLVED
594,sensor calibration completed successfully.,STORAGE TERMINAL,David,INSTRUMENTATION,LOW,INSPECTION,2026-04-24,NIGHT,RESOLVED
595,fire extinguisher inspection completed successfully.,PIPELINE 7,Grace,ELECTRICAL,LOW,INSPECTION,2025-12-23,NIGHT,RESOLVED
596,loose flange bolts discovered during maintenance.,PIPELINE 12,Grace,HSE,MEDIUM,MECHANICAL,2025-07-12,DAY,OPEN
597,routine valve maintenance completed without issues.,FLOW STATION,Fatima,PIPELINE OPERATIONS,LOW,MAINTENANCE,2025-06-30,DAY,OPEN
598,small hydraulic fluid leak found beneath crane.,PIPELINE 12,Joy,INSPECTION,MEDIUM,LEAK,2026-04-15,NIGHT,UNDER INVESTIGATION
599,sensor calibration completed successfully.,PLATFORM B,Blessing,INSTRUMENTATION,LOW,INSPECTION,2025-07-01,NIGHT,OPEN
600,smoke observed from electrical control panel.,PIPELINE 12,Paul,PRODUCTION,HIGH,ELECTRICAL,2025-06-09,NIGHT,CLOSED
601,abnormal temperature recorded in processing unit.,PIPELINE 7,Ibrahim,INSTRUMENTATION,MEDIUM,EQUIPMENT FAILURE,2025-12-14,NIGHT,CLOSED
602,abnormal temperature recorded in processing unit.,PIPELINE 7,John,PIPELINE OPERATIONS,MEDIUM,EQUIPMENT FAILURE,2026-01-15,DAY,UNDER INVESTIGATION
603,fire extinguisher inspection completed successfully.,PLATFORM A,Mary,MECHANICAL,LOW,INSPECTION,2025-03-21,NIGHT,UNDER INVESTIGATION
604,gas detector triggered alarm near compressor station.,REFINERY,Ahmed,MAINTENANCE,HIGH,GAS DETECTION,2026-06-20,NIGHT,CLOSED
605,pressure leak detected on pipeline 7 during routine inspection.,REFINERY,Mary,INSTRUMENTATION,HIGH,LEAK,2025-03-16,DAY,CLOSED
606,routine valve maintenance completed without issues.,FLOW STATION,Samuel,PIPELINE OPERATIONS,LOW,MAINTENANCE,2025-11-12,DAY,UNDER INVESTIGATION
607,pump vibration exceeded acceptable threshold.,TANK FARM,Joy,ELECTRICAL,MEDIUM,EQUIPMENT FAILURE,2026-03-29,DAY,CLOSED
608,fire extinguisher inspection completed successfully.,PLATFORM B,Paul,INSPECTION,LOW,INSPECTION,2026-04-12,DAY,UNDER INVESTIGATION
609,pressure leak detected on pipeline 7 during routine inspection.,STORAGE TERMINAL,Paul,HSE,HIGH,LEAK,2025-07-18,DAY,UNDER INVESTIGATION
610,abnormal temperature recorded in processing unit.,CONTROL ROOM,David,PRODUCTION,MEDIUM,EQUIPMENT FAILURE,2025-12-22,NIGHT,CLOSED
611,fire extinguisher inspection completed successfully.,GAS PROCESSING UNIT,Aisha,MAINTENANCE,LOW,INSPECTION,2025-08-29,NIGHT,OPEN
612,sensor calibration completed successfully.,COMPRESSOR STATION,Mary,HSE,LOW,INSPECTION,2025-08-29,NIGHT,OPEN
613,oil spill discovered near storage tank.,PIPELINE 8,Ibrahim,UTILITIES,HIGH,OIL SPILL,2025-08-23,DAY,OPEN
614,oil spill discovered near storage tank.,CONTROL ROOM,Blessing,PRODUCTION,HIGH,OIL SPILL,2025-04-15,DAY,RESOLVED
615,loose flange bolts discovered during maintenance.,COMPRESSOR STATION,UNKNOWN,MECHANICAL,MEDIUM,MECHANICAL,2025-07-28,NIGHT,UNDER INVESTIGATION
616,routine valve maintenance completed without issues.,LOADING BAY,Ahmed,HSE,LOW,MAINTENANCE,2025-01-04,DAY,OPEN
617,small hydraulic fluid leak found beneath crane.,GAS PROCESSING UNIT,Michael,PRODUCTION,MEDIUM,LEAK,2025-12-14,NIGHT,UNDER INVESTIGATION
618,pump vibration exceeded acceptable threshold.,COMPRESSOR STATION,Joy,PIPELINE OPERATIONS,MEDIUM,EQUIPMENT FAILURE,2025-02-10,NIGHT,CLOSED
619,oil spill discovered near storage tank.,REFINERY,Blessing,PIPELINE OPERATIONS,HIGH,OIL SPILL,2025-07-24,DAY,UNDER INVESTIGATION
620,smoke observed from electrical control panel.,PLATFORM A,Daniel,MAINTENANCE,HIGH,ELECTRICAL,2025-05-08,DAY,OPEN
621,fire extinguisher inspection completed successfully.,PLATFORM B,Fatima,INSPECTION,LOW,INSPECTION,2025-08-10,NIGHT,RESOLVED
622,abnormal temperature recorded in processing unit.,PIPELINE 8,John,INSTRUMENTATION,MEDIUM,EQUIPMENT FAILURE,2025-01-01,NIGHT,UNDER INVESTIGATION
623,no report provided,FLOW STATION,Grace,HSE,MEDIUM,SLIP/FALL,2025-07-15,NIGHT,CLOSED
624,emergency shutdown activated after pressure surge.,PLATFORM A,John,INSTRUMENTATION,HIGH,EQUIPMENT FAILURE,2025-01-13,NIGHT,UNDER INVESTIGATION
625,abnormal temperature recorded in processing unit.,LOADING BAY,Samuel,PRODUCTION,MEDIUM,EQUIPMENT FAILURE,2026-05-22,NIGHT,CLOSED
626,sensor calibration completed successfully.,UNKNOWN,Aisha,MECHANICAL,LOW,INSPECTION,2025-04-24,DAY,OPEN
627,oil spill discovered near storage tank.,TANK FARM,Fatima,HSE,HIGH,OIL SPILL,2025-02-08,NIGHT,OPEN
628,worker slipped on wet surface near loading bay.,PIPELINE 12,Aisha,PIPELINE OPERATIONS,MEDIUM,SLIP/FALL,2025-12-16,NIGHT,RESOLVED
629,small hydraulic fluid leak found beneath crane.,TANK FARM,Aisha,INSTRUMENTATION,MEDIUM,LEAK,2026-01-19,NIGHT,UNDER INVESTIGATION
630,smoke observed from electrical control panel.,CONTROL ROOM,Michael,PIPELINE OPERATIONS,HIGH,ELECTRICAL,2025-08-11,NIGHT,UNDER INVESTIGATION
631,loose flange bolts discovered during maintenance.,UNKNOWN,David,INSTRUMENTATION,MEDIUM,MECHANICAL,2025-08-31,NIGHT,OPEN
632,pressure leak detected on pipeline 7 during routine inspection.,CONTROL ROOM,Fatima,PIPELINE OPERATIONS,HIGH,LEAK,2025-08-28,NIGHT,RESOLVED
633,loose flange bolts discovered during maintenance.,PIPELINE 8,Chinedu,MAINTENANCE,MEDIUM,MECHANICAL,2025-12-16,DAY,OPEN
634,pressure leak detected on pipeline 7 during routine inspection.,MANIFOLD,Ahmed,MAINTENANCE,HIGH,LEAK,2025-01-16,DAY,UNDER INVESTIGATION
635,pressure leak detected on pipeline 7 during routine inspection.,REFINERY,Grace,INSTRUMENTATION,HIGH,LEAK,2025-08-22,DAY,OPEN
636,sensor calibration completed successfully.,PLATFORM B,Paul,ELECTRICAL,LOW,INSPECTION,2025-02-09,DAY,UNDER INVESTIGATION
637,gas detector triggered alarm near compressor station.,FLOW STATION,Samuel,PIPELINE OPERATIONS,HIGH,GAS DETECTION,2025-09-12,DAY,OPEN
638,gas detector triggered alarm near compressor station.,STORAGE TERMINAL,Aisha,INSTRUMENTATION,HIGH,GAS DETECTION,2025-10-23,NIGHT,CLOSED
639,no report provided,STORAGE TERMINAL,Chinedu,UTILITIES,LOW,MAINTENANCE,2025-05-29,DAY,UNDER INVESTIGATION
640,pump vibration exceeded acceptable threshold.,LOADING BAY,Daniel,MAINTENANCE,MEDIUM,EQUIPMENT FAILURE,2026-06-03,DAY,CLOSED
641,no report provided,FLOW STATION,Daniel,MAINTENANCE,LOW,INSPECTION,2026-04-19,DAY,UNDER INVESTIGATION
642,gas detector triggered alarm near compressor station.,TANK FARM,John,HSE,HIGH,GAS DETECTION,2026-05-19,DAY,RESOLVED
643,oil spill discovered near storage tank.,CONTROL ROOM,Michael,INSPECTION,HIGH,OIL SPILL,2025-03-09,NIGHT,UNDER INVESTIGATION
644,sensor calibration completed successfully.,PLATFORM A,Chinedu,UTILITIES,LOW,INSPECTION,2025-05-13,NIGHT,CLOSED
645,pump vibration exceeded acceptable threshold.,PLATFORM B,Blessing,MAINTENANCE,MEDIUM,EQUIPMENT FAILURE,2025-09-07,NIGHT,RESOLVED
646,pump vibration exceeded acceptable threshold.,WELLHEAD 12,David,MAINTENANCE,MEDIUM,EQUIPMENT FAILURE,2026-03-28,NIGHT,RESOLVED
647,smoke observed from electrical control panel.,PIPELINE 12,John,PRODUCTION,HIGH,ELECTRICAL,2025-10-20,NIGHT,CLOSED
648,loose flange bolts discovered during maintenance.,COMPRESSOR STATION,David,ELECTRICAL,MEDIUM,MECHANICAL,2026-04-22,DAY,CLOSED
649,small hydraulic fluid leak found beneath crane.,MANIFOLD,Ahmed,MECHANICAL,MEDIUM,LEAK,2025-05-24,DAY,RESOLVED
650,no report provided,TANK FARM,Daniel,UTILITIES,MEDIUM,MECHANICAL,2026-01-22,DAY,RESOLVED
651,small hydraulic fluid leak found beneath crane.,PLATFORM A,Ibrahim,PRODUCTION,MEDIUM,LEAK,2026-01-03,DAY,CLOSED
652,abnormal temperature recorded in processing unit.,MANIFOLD,Grace,PRODUCTION,MEDIUM,EQUIPMENT FAILURE,2026-06-13,DAY,RESOLVED
653,sensor calibration completed successfully.,PLATFORM B,Grace,UTILITIES,LOW,INSPECTION,2025-10-23,NIGHT,UNDER INVESTIGATION
654,pump vibration exceeded acceptable threshold.,FLOW STATION,Paul,UTILITIES,MEDIUM,EQUIPMENT FAILURE,2026-04-15,DAY,RESOLVED
655,routine valve maintenance completed without issues.,PLATFORM B,Samuel,MECHANICAL,LOW,MAINTENANCE,2025-08-26,NIGHT,RESOLVED
656,unauthorized personnel entered restricted area.,PIPELINE 8,Ibrahim,HSE,HIGH,SECURITY,2025-05-01,DAY,OPEN
657,smoke observed from electrical control panel.,PIPELINE 7,Ibrahim,HSE,HIGH,ELECTRICAL,2026-01-01,NIGHT,CLOSED
658,routine valve maintenance completed without issues.,COMPRESSOR STATION,UNKNOWN,MAINTENANCE,LOW,MAINTENANCE,2026-05-19,DAY,CLOSED
659,worker slipped on wet surface near loading bay.,TANK FARM,Mary,MECHANICAL,MEDIUM,SLIP/FALL,2025-06-23,NIGHT,UNDER INVESTIGATION
660,corrosion observed on external pipeline coating.,GAS PROCESSING UNIT,Paul,MECHANICAL,MEDIUM,CORROSION,2026-01-31,NIGHT,RESOLVED
661,loose flange bolts discovered during maintenance.,PIPELINE 12,Joy,INSPECTION,MEDIUM,MECHANICAL,2025-10-19,NIGHT,CLOSED
662,sensor calibration completed successfully.,TANK FARM,Samuel,MAINTENANCE,LOW,INSPECTION,2025-05-25,NIGHT,UNDER INVESTIGATION
663,abnormal temperature recorded in processing unit.,WELLHEAD 12,Daniel,INSPECTION,MEDIUM,EQUIPMENT FAILURE,2026-02-01,NIGHT,UNDER INVESTIGATION
664,loose flange bolts discovered during maintenance.,STORAGE TERMINAL,Mary,HSE,MEDIUM,MECHANICAL,2026-05-06,DAY,CLOSED
665,small hydraulic fluid leak found beneath crane.,COMPRESSOR STATION,John,HSE,MEDIUM,LEAK,2025-02-03,NIGHT,OPEN
666,abnormal temperature recorded in processing unit.,MANIFOLD,John,MAINTENANCE,MEDIUM,EQUIPMENT FAILURE,2025-02-08,DAY,OPEN
667,emergency shutdown activated after pressure surge.,FLOW STATION,Daniel,MAINTENANCE,HIGH,EQUIPMENT FAILURE,2025-11-08,NIGHT,OPEN
668,fire extinguisher inspection completed successfully.,STORAGE TERMINAL,Samuel,PRODUCTION,LOW,INSPECTION,2026-03-20,DAY,CLOSED
669,smoke observed from electrical control panel.,FLOW STATION,Joy,MECHANICAL,HIGH,ELECTRICAL,2026-04-11,NIGHT,CLOSED
670,no report provided,STORAGE TERMINAL,Mary,UTILITIES,LOW,MAINTENANCE,2026-02-28,NIGHT,UNDER INVESTIGATION
671,no report provided,GAS PROCESSING UNIT,Aisha,UTILITIES,MEDIUM,LEAK,2025-02-12,NIGHT,CLOSED
672,small hydraulic fluid leak found beneath crane.,PIPELINE 7,Fatima,MECHANICAL,MEDIUM,LEAK,2025-04-06,DAY,OPEN
673,worker slipped on wet surface near loading bay.,PIPELINE 8,Chinedu,UTILITIES,MEDIUM,SLIP/FALL,2025-02-16,DAY,OPEN
674,smoke observed from electrical control panel.,WELLHEAD 12,UNKNOWN,INSTRUMENTATION,HIGH,ELECTRICAL,2026-02-11,DAY,OPEN
675,smoke observed from electrical control panel.,PIPELINE 8,Daniel,UTILITIES,HIGH,ELECTRICAL,2026-02-11,DAY,OPEN
676,loose flange bolts discovered during maintenance.,PLATFORM B,Blessing,INSPECTION,MEDIUM,MECHANICAL,2025-10-07,NIGHT,RESOLVED
677,sensor calibration completed successfully.,TANK FARM,Michael,PRODUCTION,LOW,INSPECTION,2026-01-27,NIGHT,RESOLVED
678,smoke observed from electrical control panel.,WELLHEAD 12,Paul,PRODUCTION,HIGH,ELECTRICAL,2025-06-06,DAY,OPEN
679,sensor calibration completed successfully.,PLATFORM A,UNKNOWN,INSTRUMENTATION,LOW,INSPECTION,2025-09-14,DAY,UNDER INVESTIGATION
680,fire extinguisher inspection completed successfully.,COMPRESSOR STATION,Samuel,UTILITIES,LOW,INSPECTION,2025-10-15,NIGHT,RESOLVED
681,emergency shutdown activated after pressure surge.,GAS PROCESSING UNIT,Paul,INSPECTION,HIGH,EQUIPMENT FAILURE,2026-06-13,DAY,CLOSED
682,corrosion observed on external pipeline coating.,PIPELINE 12,Samuel,MECHANICAL,MEDIUM,CORROSION,2025-08-04,NIGHT,RESOLVED
683,small hydraulic fluid leak found beneath crane.,MANIFOLD,David,ELECTRICAL,MEDIUM,LEAK,2026-06-13,DAY,CLOSED
684,corrosion observed on external pipeline coating.,COMPRESSOR STATION,Ahmed,UTILITIES,MEDIUM,CORROSION,2025-12-26,DAY,CLOSED
685,emergency shutdown activated after pressure surge.,STORAGE TERMINAL,Blessing,UTILITIES,HIGH,EQUIPMENT FAILURE,2025-01-30,DAY,UNDER INVESTIGATION
686,emergency shutdown activated after pressure surge.,STORAGE TERMINAL,Michael,ELECTRICAL,HIGH,EQUIPMENT FAILURE,2025-01-17,DAY,OPEN
687,small hydraulic fluid leak found beneath crane.,PIPELINE 7,Mary,PRODUCTION,MEDIUM,LEAK,2026-04-28,NIGHT,RESOLVED
688,sensor calibration completed successfully.,TANK FARM,Chinedu,MECHANICAL,LOW,INSPECTION,2025-11-11,DAY,RESOLVED
689,emergency shutdown activated after pressure surge.,CONTROL ROOM,Fatima,INSPECTION,HIGH,EQUIPMENT FAILURE,2025-11-11,NIGHT,CLOSED
690,small hydraulic fluid leak found beneath crane.,STORAGE TERMINAL,Samuel,UTILITIES,MEDIUM,LEAK,2025-10-05,DAY,OPEN
691,worker slipped on wet surface near loading bay.,LOADING BAY,Fatima,ELECTRICAL,MEDIUM,SLIP/FALL,2025-03-09,NIGHT,OPEN
692,routine valve maintenance completed without issues.,MANIFOLD,Ahmed,MECHANICAL,LOW,MAINTENANCE,2025-01-08,DAY,RESOLVED
693,gas detector triggered alarm near compressor station.,FLOW STATION,Fatima,MAINTENANCE,HIGH,GAS DETECTION,2025-10-29,NIGHT,UNDER INVESTIGATION
694,emergency shutdown activated after pressure surge.,COMPRESSOR STATION,UNKNOWN,UTILITIES,HIGH,EQUIPMENT FAILURE,2026-02-04,DAY,RESOLVED
695,small hydraulic fluid leak found beneath crane.,LOADING BAY,Daniel,MECHANICAL,MEDIUM,LEAK,2026-04-23,NIGHT,CLOSED
696,small hydraulic fluid leak found beneath crane.,REFINERY,Joy,HSE,MEDIUM,LEAK,2025-03-24,NIGHT,CLOSED
697,small hydraulic fluid leak found beneath crane.,COMPRESSOR STATION,David,INSPECTION,MEDIUM,LEAK,2025-05-17,DAY,UNDER INVESTIGATION
698,fire extinguisher inspection completed successfully.,PIPELINE 7,Daniel,ELECTRICAL,LOW,INSPECTION,2026-03-12,NIGHT,OPEN
699,pressure leak detected on pipeline 7 during routine inspection.,STORAGE TERMINAL,Grace,ELECTRICAL,HIGH,LEAK,2025-12-17,DAY,RESOLVED
700,gas detector triggered alarm near compressor station.,STORAGE TERMINAL,Fatima,MAINTENANCE,HIGH,GAS DETECTION,2026-04-29,NIGHT,RESOLVED
701,corrosion observed on external pipeline coating.,CONTROL ROOM,Fatima,MECHANICAL,MEDIUM,CORROSION,2026-04-29,NIGHT,RESOLVED
702,loose flange bolts discovered during maintenance.,LOADING BAY,Paul,MAINTENANCE,MEDIUM,MECHANICAL,2025-05-07,DAY,OPEN
703,smoke observed from electrical control panel.,PIPELINE 8,Ahmed,MAINTENANCE,HIGH,ELECTRICAL,2025-08-30,DAY,RESOLVED
704,pressure leak detected on pipeline 7 during routine inspection.,PLATFORM B,Grace,PRODUCTION,HIGH,LEAK,2026-06-21,DAY,CLOSED
705,gas detector triggered alarm near compressor station.,FLOW STATION,Aisha,UTILITIES,HIGH,GAS DETECTION,2026-06-08,NIGHT,UNDER INVESTIGATION
706,oil spill discovered near storage tank.,PIPELINE 12,Daniel,UTILITIES,HIGH,OIL SPILL,2025-11-24,DAY,UNDER INVESTIGATION
707,pressure leak detected on pipeline 7 during routine inspection.,PLATFORM B,Joy,UTILITIES,HIGH,LEAK,2025-04-28,DAY,CLOSED
708,emergency shutdown activated after pressure surge.,WELLHEAD 12,Blessing,MECHANICAL,HIGH,EQUIPMENT FAILURE,2026-03-09,DAY,CLOSED
709,worker slipped on wet surface near loading bay.,FLOW STATION,John,UTILITIES,MEDIUM,SLIP/FALL,2026-05-29,DAY,OPEN
710,abnormal temperature recorded in processing unit.,PIPELINE 7,Michael,INSPECTION,MEDIUM,EQUIPMENT FAILURE,2025-10-14,DAY,RESOLVED
711,corrosion observed on external pipeline coating.,WELLHEAD 12,Chinedu,PIPELINE OPERATIONS,MEDIUM,CORROSION,2025-09-16,DAY,UNDER INVESTIGATION
712,routine valve maintenance completed without issues.,REFINERY,UNKNOWN,MAINTENANCE,LOW,MAINTENANCE,2026-01-02,NIGHT,OPEN
713,sensor calibration completed successfully.,PIPELINE 7,Grace,INSPECTION,LOW,INSPECTION,2026-03-09,DAY,CLOSED
714,unauthorized personnel entered restricted area.,REFINERY,Joy,PIPELINE OPERATIONS,HIGH,SECURITY,2025-11-12,NIGHT,CLOSED
715,loose flange bolts discovered during maintenance.,PIPELINE 7,John,HSE,MEDIUM,MECHANICAL,2025-02-02,NIGHT,UNDER INVESTIGATION
716,routine valve maintenance completed without issues.,TANK FARM,Fatima,PIPELINE OPERATIONS,LOW,MAINTENANCE,2025-12-12,DAY,CLOSED
717,small hydraulic fluid leak found beneath crane.,COMPRESSOR STATION,Daniel,HSE,MEDIUM,LEAK,2025-06-22,NIGHT,CLOSED
718,oil spill discovered near storage tank.,MANIFOLD,David,PRODUCTION,HIGH,OIL SPILL,2025-08-25,DAY,RESOLVED
719,smoke observed from electrical control panel.,PIPELINE 7,Aisha,MECHANICAL,HIGH,ELECTRICAL,2025-08-25,NIGHT,CLOSED
720,corrosion observed on external pipeline coating.,FLOW STATION,Grace,UTILITIES,MEDIUM,CORROSION,2026-04-11,DAY,CLOSED
721,emergency shutdown activated after pressure surge.,WELLHEAD 12,Grace,INSPECTION,HIGH,EQUIPMENT FAILURE,2026-04-07,NIGHT,CLOSED
722,gas detector triggered alarm near compressor station.,TANK FARM,Blessing,PRODUCTION,HIGH,GAS DETECTION,2025-06-10,DAY,UNDER INVESTIGATION
723,abnormal temperature recorded in processing unit.,PIPELINE 12,Joy,UTILITIES,MEDIUM,EQUIPMENT FAILURE,2026-01-02,NIGHT,CLOSED
724,worker slipped on wet surface near loading bay.,FLOW STATION,Joy,HSE,MEDIUM,SLIP/FALL,2025-01-15,NIGHT,OPEN
725,emergency shutdown activated after pressure surge.,REFINERY,Paul,MECHANICAL,HIGH,EQUIPMENT FAILURE,2025-02-18,NIGHT,CLOSED
726,fire extinguisher inspection completed successfully.,MANIFOLD,Paul,PRODUCTION,LOW,INSPECTION,2025-07-07,NIGHT,CLOSED
727,small hydraulic fluid leak found beneath crane.,FLOW STATION,Fatima,MAINTENANCE,MEDIUM,LEAK,2025-08-23,NIGHT,RESOLVED
728,unauthorized personnel entered restricted area.,MANIFOLD,John,INSPECTION,HIGH,SECURITY,2026-06-05,DAY,RESOLVED
729,pump vibration exceeded acceptable threshold.,PIPELINE 12,Ahmed,PRODUCTION,MEDIUM,EQUIPMENT FAILURE,2025-07-19,DAY,CLOSED
730,abnormal temperature recorded in processing unit.,PIPELINE 7,David,MECHANICAL,MEDIUM,EQUIPMENT FAILURE,2025-05-29,NIGHT,OPEN
731,fire extinguisher inspection completed successfully.,GAS PROCESSING UNIT,Blessing,UTILITIES,LOW,INSPECTION,2026-02-28,NIGHT,OPEN
732,worker slipped on wet surface near loading bay.,STORAGE TERMINAL,Ibrahim,MECHANICAL,MEDIUM,SLIP/FALL,2025-05-04,NIGHT,UNDER INVESTIGATION
733,small hydraulic fluid leak found beneath crane.,PIPELINE 8,Samuel,MECHANICAL,MEDIUM,LEAK,2026-05-17,NIGHT,UNDER INVESTIGATION
734,small hydraulic fluid leak found beneath crane.,LOADING BAY,Ibrahim,MAINTENANCE,MEDIUM,LEAK,2026-06-06,NIGHT,UNDER INVESTIGATION
735,corrosion observed on external pipeline coating.,CONTROL ROOM,Ahmed,MAINTENANCE,MEDIUM,CORROSION,2026-01-25,NIGHT,OPEN
736,no report provided,FLOW STATION,Joy,INSPECTION,LOW,INSPECTION,2025-11-26,NIGHT,RESOLVED
737,small hydraulic fluid leak found beneath crane.,PIPELINE 8,Samuel,PRODUCTION,MEDIUM,LEAK,2025-08-01,DAY,OPEN
738,oil spill discovered near storage tank.,WELLHEAD 12,Michael,INSTRUMENTATION,HIGH,OIL SPILL,2025-07-17,DAY,CLOSED
739,worker slipped on wet surface near loading bay.,PIPELINE 12,Chinedu,PRODUCTION,MEDIUM,SLIP/FALL,2026-01-16,DAY,RESOLVED
740,emergency shutdown activated after pressure surge.,WELLHEAD 12,Michael,PRODUCTION,HIGH,EQUIPMENT FAILURE,2026-01-01,DAY,OPEN
741,smoke observed from electrical control panel.,LOADING BAY,Blessing,UTILITIES,HIGH,ELECTRICAL,2025-04-23,NIGHT,OPEN
742,loose flange bolts discovered during maintenance.,LOADING BAY,Ibrahim,ELECTRICAL,MEDIUM,MECHANICAL,2026-03-05,NIGHT,OPEN
743,loose flange bolts discovered during maintenance.,UNKNOWN,Samuel,UTILITIES,MEDIUM,MECHANICAL,2026-05-15,NIGHT,RESOLVED
744,small hydraulic fluid leak found beneath crane.,PIPELINE 8,John,MAINTENANCE,MEDIUM,LEAK,2025-10-05,DAY,OPEN
745,pump vibration exceeded acceptable threshold.,GAS PROCESSING UNIT,Chinedu,INSPECTION,MEDIUM,EQUIPMENT FAILURE,2026-05-20,NIGHT,RESOLVED
746,loose flange bolts discovered during maintenance.,PIPELINE 7,Ahmed,HSE,MEDIUM,MECHANICAL,2025-02-15,NIGHT,RESOLVED
747,sensor calibration completed successfully.,PLATFORM B,Mary,PRODUCTION,LOW,INSPECTION,2025-02-11,NIGHT,UNDER INVESTIGATION
748,oil spill discovered near storage tank.,WELLHEAD 12,Daniel,UTILITIES,HIGH,OIL SPILL,2026-05-09,NIGHT,RESOLVED
