incident_id,report_text,location,reported_by,department,severity,incident_type,report_date,shift,status
566,Worker slipped on wet surface near loading bay.,CONTROL ROOM,Aisha,PRODUCTION,MEDIUM,SLIP/FALL,2025-03-14,Night,RESOLVED
567,Unauthorized personnel entered restricted area.,GAS PROCESSING UNIT,Ahmed,INSTRUMENTATION,HIGH,SECURITY,2025-01-20,Night,UNDER INVESTIGATION
568,Pump vibration exceeded acceptable threshold.,FLOW STATION,,PRODUCTION,MEDIUM,EQUIPMENT FAILURE,2025-07-18,Night,CLOSED
569,WORKER SLIPPED ON WET SURFACE NEAR LOADING BAY.,TANK FARM,Ibrahim,ELECTRICAL,MEDIUM,SLIP/FALL,2026-05-09,Night,UNDER INVESTIGATION
570,Abnormal temprature recorded in processing unit.,FLOW STATION,Samuel,INSTRUMENTATION,MEDIUM,EQUIPMENT FAILURE,2026-04-09,Night,RESOLVED
571,SMALL HYDRAULIC FLUID LEAK FOUND BENEATH CRANE.,CONTROL ROOM,Ibrahim,HSE,MEDIUM,LEAK,2026-06-23,Night,UNDER INVESTIGATION
572,  Oil spill discovered near storage tank.  ,COMPRESSOR STATION,Grace,MECHANICAL,HIGH,OIL SPILL,2025-05-12,Day,CLOSED
573,Corrosion observed on external pipeline coating.,WELLHEAD 12,Grace,ELECTRICAL,MEDIUM,CORROSION,2026-01-15,Night,CLOSED
574,Loose flange bolts discovered during maintenance.,MANIFOLD,Ibrahim,PRODUCTION,MEDIUM,MECHANICAL,2026-01-15,Day,RESOLVED
575,Emergency shutdown activated after pressure surge.,GAS PROCESSING UNIT,Mary,HSE,HIGH,EQUIPMENT FAILURE,2026-02-02,Night,RESOLVED
576,Pressure leak detected on Pipeline 7 during routine inspection.,FLOW STATION,David,MECHANICAL,HIGH,LEAK,2025-08-01,Day,UNDER INVESTIGATION
577,sensor calibration completed successfully.,GAS PROCESSING UNIT,Ahmed,INSPECTION,LOW,INSPECTION,2025-12-14,Night,RESOLVED
578,Sensor calibration completed successfully.,TANK FARM,Fatima,MAINTENANCE,LOW,INSPECTION,2025-05-06,Day,CLOSED
579,Smoke observed from electrical control panel.,PIPELINE 7,Blessing,PRODUCTION,H,ELECTRICAL,2025-07-15,Day,OPEN
580,Oil spill discovered near storage tank.,WELLHEAD 12,John,PRODUCTION,HIGH,OIL SPILL,2025-01-15,Day,UNDER INVESTIGATION
581,Worker slipped on wet surface near loading bay.,WELLHEAD 12,Daniel,MAINTENANCE,MEDIUM,SLIP/FALL,2026-02-11,Day,OPEN
582,small hydraulic fluid leak found beneath crane.,PIPELINE 8,John,ELECTRICAL,MEDIUM,LEAK,2026-02-11,Night,UNDER INVESTIGATION
583,Smoke observed from electrical control panel.,STORAGE TERMINAL,Aisha,UTILITIES,HIGH,ELECTRICAL,2025-11-12,Night,UNDER INVESTIGATION
584,loose flange bolts discovered during maintenance.,COMPRESSOR STATION,Paul,MECHANICAL,M,MECHANICAL,2025-06-23,Night,RESOLVED
585,,GAS PROCESSING UNIT,Daniel,PRODUCTION,MEDIUM,LEAK,2025-01-28,Night,UNDER INVESTIGATION
586,Routine valve maintainance completed without issues.,PIPELINE 7,Michael,PIPELINE OPERATIONS,LOW,MAINTENANCE,2025-09-15,Day,RESOLVED
587,Gas detector triggered alarm near compressor station.,COMPRESSOR STATION,Ahmed,INSTRUMENTATION,HIGH,GAS DETECTION,2025-08-11,Day,CLOSED
588,  Unauthorized personnel entered restricted area.  ,COMPRESSOR STATION,Ahmed,HSE,HIGH,SECURITY,2026-04-25,Day,CLOSED
589,Smoke observed from electrical control panel.,STORAGE TERMINAL,Chinedu,INSTRUMENTATION,HIGH,ELECTRICAL,2025-02-04,Night,RESOLVED
590,Loose flange bolts discovered during maintenance.,REFINERY,Ahmed,HSE,MEDIUM,MECHANICAL,2025-02-04,Night,OPEN
591,  Abnormal temperature recorded in processing unit.  ,,Chinedu,HSE,MEDIUM,EQUIPMENT FAILURE,2025-02-04,Day,OPEN
592,Small hydraulic fluid leak found beneath crane.,GAS PROCESSING UNIT,Grace,ELECTRICAL,MEDIUM,LEAK,2026-03-13,Day,UNDER INVESTIGATION
593,FIRE EXTINGUISHER INSPECTION COMPLETED SUCCESSFULLY.,CONTROL ROOM,Grace,PIPELINE OPERATIONS,LOW,INSPECTION,2025-06-17,Day,RESOLVED
594,Sensor calibration completed successfully.,STORAGE TERMINAL,David,INSTRUMENTATION,LOW,INSPECTION,2026-04-24,Night,RESOLVED
595,Fire extinguisher inspection completed successfully.,PIPELINE 7,Grace,ELECTRICAL,LOW,INSPECTION,2025-12-23,Night,RESOLVED
596,Loose flange bolts discovered during maintenance.,PIPELINE 12,Grace,HSE,MEDIUM,MECHANICAL,2025-07-12,Day,OPEN
597,routine valve maintenance completed without issues.,FLOW STATION,Fatima,PIPELINE OPERATIONS,LOW,MAINTENANCE,2025-06-30,Day,OPEN
598,Small hydraulic fluid leak found beneath crane.,PIPELINE 12,Joy,INSPECTION,MEDIUM,LEAK,2026-04-15,Night,UNDER INVESTIGATION
599,Sensor calibration completed successfully.,PLATFORM B,Blessing,INSTRUMENTATION,LOW,INSPECTION,2025-07-01,Night,OPEN
600,Smoke observed from electrical control panel.,PIPELINE 12,Paul,PRODUCTION,HIGH,ELECTRICAL,2025-06-09,Night,CLOSED
601,Abnormal temperature recorded in processing unit.,PIPELINE 7,Ibrahim,INSTRUMENTATION,MEDIUM,EQUIPMENT FAILURE,2025-12-14,Night,CLOSED
602,Abnormal temperature recorded in processing unit.,PIPELINE 7,John,PIPELINE OPERATIONS,MEDIUM,EQUIPMENT FAILURE,2026-01-15,Day,UNDER INVESTIGATION
603,Fire extinguisher inspection completed successfully.,PLATFORM A,Mary,MECHANICAL,LOW,INSPECTION,2025-03-21,Night,UNDER INVESTIGATION
604,GAS DETECTOR TRIGGERED ALARM NEAR COMPRESSOR STATION.,REFINERY,Ahmed,MAINTENANCE,HIGH,GAS DETECTION,2026-06-20,Night,CLOSED
605,  Pressure leak detected on Pipeline 7 during routine inspection.  ,REFINERY,Mary,INSTRUMENTATION,HIGH,LEAK,2025-03-16,Day,CLOSED
606,  Routine valve maintainance completed without issues.  ,FLOW STATION,Samuel,PIPELINE OPERATIONS,LOW,MAINTENANCE,2025-11-12,Day,UNDER INVESTIGATION
607,Pump vibration exceeded acceptable threshold.,TANK FARM,Joy,ELECTRICAL,MEDIUM,EQUIPMENT FAILURE,2026-03-29,Day,CLOSED
608,Fire extinguisher inspection completed successfully.,PLATFORM B,Paul,INSPECTION,LOW,INSPECTION,2026-04-12,Day,UNDER INVESTIGATION
609,Pressure leak detected on Pipeline 7 during routine inspection.,STORAGE TERMINAL,Paul,HSE,HIGH,LEAK,2025-07-18,Day,UNDER INVESTIGATION
610,abnormal temprature recorded in processing unit.,CONTROL ROOM,David,PRODUCTION,MEDIUM,EQUIPMENT FAILURE,2025-12-22,Night,CLOSED
611,  Fire extinguisher inspection completed successfully.  ,GAS PROCESSING UNIT,Aisha,MAINTENANCE,LOW,INSPECTION,2025-08-29,Night,OPEN
612,Sensor calibration completed successfully.,COMPRESSOR STATION,Mary,HSE,LOW,INSPECTION,2025-08-29,Night,OPEN
613,Oil spill discovered near storage tank.,PIPELINE 8,Ibrahim,UTILITIES,HIGH,OIL SPILL,2025-08-23,Day,OPEN
614,Oil spill discovered near storage tank.,CONTROL ROOM,Blessing,PRODUCTION,HIGH,OIL SPILL,2025-04-15,Day,RESOLVED
615,Loose flange bolts discovered during maintenance.,COMPRESSOR STATION,,MECHANICAL,MEDIUM,MECHANICAL,2025-07-28,Night,UNDER INVESTIGATION
616,ROUTINE VALVE MAINTENANCE COMPLETED WITHOUT ISSUES.,LOADING BAY,Ahmed,HSE,LOW,MAINTENANCE,2025-01-04,Day,OPEN
617,small hydraulic fluid leak found beneath crane.,GAS PROCESSING UNIT,Michael,PRODUCTION,MEDIUM,LEAK,2025-12-14,Night,UNDER INVESTIGATION
618,Pump vibration exceeded acceptable threshold.,COMPRESSOR STATION,Joy,PIPELINE OPERATIONS,MEDIUM,EQUIPMENT FAILURE,2025-02-10,Night,CLOSED
619,Oil spill discovered near storage tank.,REFINERY,Blessing,PIPELINE OPERATIONS,HIGH,OIL SPILL,2025-07-24,Day,UNDER INVESTIGATION
620,Smoke observed from electrical control panel.,PLATFORM A,Daniel,MAINTENANCE,HIGH,ELECTRICAL,2025-05-08,Day,OPEN
621,Fire extinguisher inspection completed successfully.,PLATFORM B,Fatima,INSPECTION,LOW,INSPECTION,2025-08-10,Night,RESOLVED
622,Abnormal temprature recorded in processing unit.,PIPELINE 8,John,INSTRUMENTATION,MEDIUM,EQUIPMENT FAILURE,2025-01-01,Night,UNDER INVESTIGATION
623,,FLOW STATION,Grace,HSE,MEDIUM,SLIP/FALL,2025-07-15,Night,CLOSED
624,Emergency shutdown activated after pressure surge.,PLATFORM A,John,INSTRUMENTATION,HIGH,EQUIPMENT FAILURE,2025-01-13,Night,UNDER INVESTIGATION
625,Abnormal temperature recorded in processing unit.,LOADING BAY,Samuel,PRODUCTION,MEDIUM,EQUIPMENT FAILURE,2026-05-22,Night,CLOSED
626,Sensor calibration completed successfully.,,Aisha,MECHANICAL,LOW,INSPECTION,2025-04-24,Day,OPEN
627,Oil spill discovered near storage tank.,TANK FARM,Fatima,HSE,HIGH,OIL SPILL,2025-02-08,Night,OPEN
628,Worker slipped on wet surface near loading bay.,PIPELINE 12,Aisha,PIPELINE OPERATIONS,MEDIUM,SLIP/FALL,2025-12-16,Night,RESOLVED
629,Small hydraulic fluid leak found beneath crane.,TANK FARM,Aisha,INSTRUMENTATION,M,LEAK,2026-01-19,Night,UNDER INVESTIGATION
630,Smoke observed from electrical control panel.,CONTROL ROOM,Michael,PIPELINE OPERATIONS,HIGH,ELECTRICAL,2025-08-11,Night,UNDER INVESTIGATION
631,Loose flange bolts discovered during maintenance.,,David,INSTRUMENTATION,MEDIUM,MECHANICAL,2025-08-31,Night,OPEN
632,Pressure leak detected on Pipeline 7 during routine inspection.,CONTROL ROOM,Fatima,PIPELINE OPERATIONS,HIGH,LEAK,2025-08-28,Night,RESOLVED
633,Loose flange bolts discovered during maintainance.,PIPELINE 8,Chinedu,MAINTENANCE,MEDIUM,MECHANICAL,2025-12-16,Day,OPEN
634,Pressure leak detected on Pipeline 7 during routine inspection.,MANIFOLD,Ahmed,MAINTENANCE,HIGH,LEAK,2025-01-16,Day,UNDER INVESTIGATION
635,Pressure leak detected on Pipeline 7 during routine inspection.,REFINERY,Grace,INSTRUMENTATION,H,LEAK,2025-08-22,Day,OPEN
636,Sensor calibration completed successfully.,PLATFORM B,Paul,ELECTRICAL,LOW,INSPECTION,2025-02-09,Day,UNDER INVESTIGATION
637,  gas detector triggered alarm near compressor station.  ,FLOW STATION,Samuel,PIPELINE OPERATIONS,HIGH,GAS DETECTION,2025-09-12,Day,OPEN
638,Gas detector triggered alarm near compressor station.,STORAGE TERMINAL,Aisha,INSTRUMENTATION,HIGH,GAS DETECTION,2025-10-23,Night,CLOSED
639,,STORAGE TERMINAL,Chinedu,UTILITIES,LOW,MAINTENANCE,2025-05-29,Day,UNDER INVESTIGATION
640,Pump vibration exceeded acceptable threshold.,LOADING BAY,Daniel,MAINTENANCE,MEDIUM,EQUIPMENT FAILURE,2026-06-03,Day,CLOSED
641,,FLOW STATION,Daniel,MAINTENANCE,LOW,INSPECTION,2026-04-19,Day,UNDER INVESTIGATION
642,Gas detector triggered alarm near compressor station.,TANK FARM,John,HSE,HIGH,GAS DETECTION,2026-05-19,Day,RESOLVED
643,OIL SPILL DISCOVERED NEAR STORAGE TANK.,CONTROL ROOM,Michael,INSPECTION,HIGH,OIL SPILL,2025-03-09,Night,UNDER INVESTIGATION
644,  Sensor calibration completed successfully.  ,PLATFORM A,Chinedu,UTILITIES,LOW,INSPECTION,2025-05-13,Night,CLOSED
645,Pump vibration exceeded acceptable threshold.,PLATFORM B,Blessing,MAINTENANCE,MEDIUM,EQUIPMENT FAILURE,2025-09-07,Night,RESOLVED
646,  Pump vibration exceeded acceptable threshold.  ,WELLHEAD 12,David,MAINTENANCE,MEDIUM,EQUIPMENT FAILURE,2026-03-28,Night,RESOLVED
647,Smoke observed from electrical control panel.,PIPELINE 12,John,PRODUCTION,HIGH,ELECTRICAL,2025-10-20,Night,CLOSED
648,Loose flange bolts discovered during maintenance.,COMPRESSOR STATION,David,ELECTRICAL,MEDIUM,MECHANICAL,2026-04-22,Day,CLOSED
649,Small hydraulic fluid leak found beneath crane.,MANIFOLD,Ahmed,MECHANICAL,MEDIUM,LEAK,2025-05-24,Day,RESOLVED
650,,TANK FARM,Daniel,UTILITIES,MEDIUM,MECHANICAL,2026-01-22,Day,RESOLVED
651,Small hydraulic fluid leak found beneath crane.,PLATFORM A,Ibrahim,PRODUCTION,MEDIUM,LEAK,2026-01-03,Day,CLOSED
652,Abnormal temperature recorded in processing unit.,MANIFOLD,Grace,PRODUCTION,MEDIUM,EQUIPMENT FAILURE,2026-06-13,Day,RESOLVED
653,Sensor calibration completed successfully.,PLATFORM B,Grace,UTILITIES,LOW,INSPECTION,2025-10-23,Night,UNDER INVESTIGATION
654,  Pump vibration exceeded acceptable threshold.  ,FLOW STATION,Paul,UTILITIES,M,EQUIPMENT FAILURE,2026-04-15,Day,RESOLVED
655,Routine valve maintenance completed without issues.,PLATFORM B,Samuel,MECHANICAL,LOW,MAINTENANCE,2025-08-26,Night,RESOLVED
656,Unauthorized personnel entered restricted area.,PIPELINE 8,Ibrahim,HSE,HIGH,SECURITY,2025-05-01,Day,OPEN
657,Smoke observed from electrical control panel.,PIPELINE 7,Ibrahim,HSE,HIGH,ELECTRICAL,2026-01-01,Night,CLOSED
658,Routine valve maintenance completed without issues.,COMPRESSOR STATION,,MAINTENANCE,LOW,MAINTENANCE,2026-05-19,Day,CLOSED
659,Worker slipped on wet surface near loading bay.,TANK FARM,Mary,MECHANICAL,MEDIUM,SLIP/FALL,2025-06-23,Night,UNDER INVESTIGATION
660,Corrosion observed on external pipeline coating.,GAS PROCESSING UNIT,Paul,MECHANICAL,MEDIUM,CORROSION,2026-01-31,Night,RESOLVED
661,  Loose flange bolts discovered during maintenance.  ,PIPELINE 12,Joy,INSPECTION,MEDIUM,MECHANICAL,2025-10-19,Night,CLOSED
662,Sensor calibration completed successfully.,TANK FARM,Samuel,MAINTENANCE,LOW,INSPECTION,2025-05-25,Night,UNDER INVESTIGATION
663,Abnormal temperature recorded in processing unit.,WELLHEAD 12,Daniel,INSPECTION,MEDIUM,EQUIPMENT FAILURE,2026-02-01,Night,UNDER INVESTIGATION
664,Loose flange bolts discovered during maintenance.,STORAGE TERMINAL,Mary,HSE,MEDIUM,MECHANICAL,2026-05-06,Day,CLOSED
665,Small hydraulic fluid leak found beneath crane.,COMPRESSOR STATION,John,HSE,MEDIUM,LEAK,2025-02-03,Night,OPEN
667,Emergency shutdown activated after pressure surge.,FLOW STATION,Daniel,MAINTENANCE,HIGH,EQUIPMENT FAILURE,2025-11-08,Night,OPEN
668,Fire extinguisher inspection completed successfully.,STORAGE TERMINAL,Samuel,PRODUCTION,LOW,INSPECTION,2026-03-20,Day,CLOSED
669,SMOKE OBSERVED FROM ELECTRICAL CONTROL PANEL.,FLOW STATION,Joy,MECHANICAL,HIGH,ELECTRICAL,2026-04-11,Night,CLOSED
670,,STORAGE TERMINAL,Mary,UTILITIES,LOW,MAINTENANCE,2026-02-28,Night,UNDER INVESTIGATION
671,,GAS PROCESSING UNIT,Aisha,UTILITIES,MEDIUM,LEAK,2025-02-12,Night,CLOSED
672,Small hydraulic fluid leak found beneath crane.,PIPELINE 7,Fatima,MECHANICAL,MEDIUM,LEAK,2025-04-06,Day,OPEN
673,Worker slipped on wet surface near loading bay.,PIPELINE 8,Chinedu,UTILITIES,MEDIUM,SLIP/FALL,2025-02-16,Day,OPEN
674,Smoke observed from electrical control panel.,WELLHEAD 12,,INSTRUMENTATION,HIGH,ELECTRICAL,2026-02-11,Day,OPEN
675,Smoke observed from electrical control panel.,PIPELINE 8,Daniel,UTILITIES,HIGH,ELECTRICAL,2026-02-11,Day,OPEN
676,Loose flange bolts discovered during maintainance.,PLATFORM B,Blessing,INSPECTION,MEDIUM,MECHANICAL,2025-10-07,Night,RESOLVED
677,sensor calibration completed successfully.,TANK FARM,Michael,PRODUCTION,LOW,INSPECTION,2026-01-27,Night,RESOLVED
678,Smoke observed from electrical control panel.,WELLHEAD 12,Paul,PRODUCTION,HIGH,ELECTRICAL,2025-06-06,Day,OPEN
679,Sensor calibration completed successfully.,PLATFORM A,,INSTRUMENTATION,LOW,INSPECTION,2025-09-14,Day,UNDER INVESTIGATION
680,Fire extinguisher inspection completed successfully.,COMPRESSOR STATION,Samuel,UTILITIES,LOW,INSPECTION,2025-10-15,Night,RESOLVED
681,Emergency shutdown activated after pressure surge.,GAS PROCESSING UNIT,Paul,INSPECTION,HIGH,EQUIPMENT FAILURE,2026-06-13,Day,CLOSED
682,Corrosion observed on external pipeline coating.,PIPELINE 12,Samuel,MECHANICAL,MEDIUM,CORROSION,2025-08-04,Night,RESOLVED
683,Small hydraulic fluid leak found beneath crane.,MANIFOLD,David,ELECTRICAL,MEDIUM,LEAK,2026-06-13,Day,CLOSED
684,Corrosion observed on external pipeline coating.,COMPRESSOR STATION,Ahmed,UTILITIES,MEDIUM,CORROSION,2025-12-26,Day,CLOSED
685,Emergency shutdown activated after pressure surge.,STORAGE TERMINAL,Blessing,UTILITIES,HIGH,EQUIPMENT FAILURE,2025-01-30,Day,UNDER INVESTIGATION
686,emergency shutdown activated after pressure surge.,STORAGE TERMINAL,Michael,ELECTRICAL,HIGH,EQUIPMENT FAILURE,2025-01-17,Day,OPEN
687,Small hydraulic fluid leak found beneath crane.,PIPELINE 7,Mary,PRODUCTION,MEDIUM,LEAK,2026-04-28,Night,RESOLVED
688,Sensor calibration completed successfully.,TANK FARM,Chinedu,MECHANICAL,LOW,INSPECTION,2025-11-11,Day,RESOLVED
689,Emergency shutdown activated after pressure surge.,CONTROL ROOM,Fatima,INSPECTION,HIGH,EQUIPMENT FAILURE,2025-11-11,Night,CLOSED
690,small hydraulic fluid leak found beneath crane.,STORAGE TERMINAL,Samuel,UTILITIES,MEDIUM,LEAK,2025-10-05,Day,OPEN
691,Worker slipped on wet surface near loading bay.,LOADING BAY,Fatima,ELECTRICAL,MEDIUM,SLIP/FALL,2025-03-09,Night,OPEN
692,routine valve maintenance completed without issues.,MANIFOLD,Ahmed,MECHANICAL,LOW,MAINTENANCE,2025-01-08,Day,RESOLVED
693,GAS DETECTOR TRIGGERED ALARM NEAR COMPRESSOR STATION.,FLOW STATION,Fatima,MAINTENANCE,HIGH,GAS DETECTION,2025-10-29,Night,UNDER INVESTIGATION
694,Emergency shutdown activated after pressure surge.,COMPRESSOR STATION,,UTILITIES,HIGH,EQUIPMENT FAILURE,2026-02-04,Day,RESOLVED
695,Small hydraulic fluid leak found beneath crane.,LOADING BAY,Daniel,MECHANICAL,MEDIUM,LEAK,2026-04-23,Night,CLOSED
696,  Small hydraulic fluid leak found beneath crane.  ,REFINERY,Joy,HSE,MEDIUM,LEAK,2025-03-24,Night,CLOSED
697,Small hydraulic fluid leak found beneath crane.,COMPRESSOR STATION,David,INSPECTION,MEDIUM,LEAK,2025-05-17,Day,UNDER INVESTIGATION
698,Fire extinguisher inspection completed successfully.,PIPELINE 7,Daniel,ELECTRICAL,LOW,INSPECTION,2026-03-12,Night,OPEN
699,Pressure leak detected on Pipeline 7 during routine inspection.,STORAGE TERMINAL,Grace,ELECTRICAL,HIGH,LEAK,2025-12-17,Day,RESOLVED
700,Gas detector triggered alarm near compressor station.,STORAGE TERMINAL,Fatima,MAINTENANCE,HIGH,GAS DETECTION,2026-04-29,Night,RESOLVED
701,Corrosion observed on external pipeline coating.,CONTROL ROOM,Fatima,MECHANICAL,MEDIUM,CORROSION,2026-04-29,Night,RESOLVED
702,  Loose flange bolts discovered during maintenance.  ,LOADING BAY,Paul,MAINTENANCE,MEDIUM,MECHANICAL,2025-05-07,Day,OPEN
703,Smoke observed from electrical control panel.,PIPELINE 8,Ahmed,MAINTENANCE,HIGH,ELECTRICAL,2025-08-30,Day,RESOLVED
704,Pressure leak detected on Pipeline 7 during routine inspection.,PLATFORM B,Grace,PRODUCTION,HIGH,LEAK,2026-06-21,Day,CLOSED
705,Gas detector triggered alarm near compressor station.,FLOW STATION,Aisha,UTILITIES,HIGH,GAS DETECTION,2026-06-08,Night,UNDER INVESTIGATION
706,OIL SPILL DISCOVERED NEAR STORAGE TANK.,PIPELINE 12,Daniel,UTILITIES,HIGH,OIL SPILL,2025-11-24,Day,UNDER INVESTIGATION
707,Pressure leak detected on Pipeline 7 during routine inspection.,PLATFORM B,Joy,UTILITIES,HIGH,LEAK,2025-04-28,Day,CLOSED
708,Emergency shutdown activated after pressure surge.,WELLHEAD 12,Blessing,MECHANICAL,HIGH,EQUIPMENT FAILURE,2026-03-09,Day,CLOSED
709,Worker slipped on wet surface near loading bay.,FLOW STATION,John,UTILITIES,MEDIUM,SLIP/FALL,2026-05-29,Day,OPEN
710,Abnormal temperature recorded in processing unit.,PIPELINE 7,Michael,INSPECTION,MEDIUM,EQUIPMENT FAILURE,2025-10-14,Day,RESOLVED
711,corrosion observed on external pipeline coating.,WELLHEAD 12,Chinedu,PIPELINE OPERATIONS,MEDIUM,CORROSION,2025-09-16,Day,UNDER INVESTIGATION
712,Routine valve maintenance completed without issues.,REFINERY,,MAINTENANCE,LOW,MAINTENANCE,2026-01-02,Night,OPEN
713,SENSOR CALIBRATION COMPLETED SUCCESSFULLY.,PIPELINE 7,Grace,INSPECTION,LOW,INSPECTION,2026-03-09,Day,CLOSED
714,Unauthorized personnel entered restricted area.,REFINERY,Joy,PIPELINE OPERATIONS,H,SECURITY,2025-11-12,Night,CLOSED
715,  loose flange bolts discovered during maintenance.  ,PIPELINE 7,John,HSE,MEDIUM,MECHANICAL,2025-02-02,Night,UNDER INVESTIGATION
716,Routine valve maintenance completed without issues.,TANK FARM,Fatima,PIPELINE OPERATIONS,LOW,MAINTENANCE,2025-12-12,Day,CLOSED
717,SMALL HYDRAULIC FLUID LEAK FOUND BENEATH CRANE.,COMPRESSOR STATION,Daniel,HSE,MEDIUM,LEAK,2025-06-22,Night,CLOSED
718,Oil spill discovered near storage tank.,MANIFOLD,David,PRODUCTION,HIGH,OIL SPILL,2025-08-25,Day,RESOLVED
719,Smoke observed from electrical control panel.,PIPELINE 7,Aisha,MECHANICAL,HIGH,ELECTRICAL,2025-08-25,Night,CLOSED
720,Corrosion observed on external pipeline coating.,FLOW STATION,Grace,UTILITIES,MEDIUM,CORROSION,2026-04-11,Day,CLOSED
721,Emergency shutdown activated after pressure surge.,WELLHEAD 12,Grace,INSPECTION,HIGH,EQUIPMENT FAILURE,2026-04-07,Night,CLOSED
722,  Gas detector triggered alarm near compressor station.  ,TANK FARM,Blessing,PRODUCTION,HIGH,GAS DETECTION,2025-06-10,Day,UNDER INVESTIGATION
723,Abnormal temperature recorded in processing unit.,PIPELINE 12,Joy,UTILITIES,MEDIUM,EQUIPMENT FAILURE,2026-01-02,Night,CLOSED
724,Worker slipped on wet surface near loading bay.,FLOW STATION,Joy,HSE,MEDIUM,SLIP/FALL,2025-01-15,Night,OPEN
725,Emergency shutdown activated after pressure surge.,REFINERY,Paul,MECHANICAL,HIGH,EQUIPMENT FAILURE,2025-02-18,Night,CLOSED
726,Fire extinguisher inspection completed successfully.,MANIFOLD,Paul,PRODUCTION,LOW,INSPECTION,2025-07-07,Night,CLOSED
727,Small hydraulic fluid leak found beneath crane.,FLOW STATION,Fatima,MAINTENANCE,MEDIUM,LEAK,2025-08-23,Night,RESOLVED
728,Unauthorized personnel entered restricted area.,MANIFOLD,John,INSPECTION,HIGH,SECURITY,2026-06-05,Day,RESOLVED
729,Pump vibration exceeded acceptable threshold.,PIPELINE 12,Ahmed,PRODUCTION,MEDIUM,EQUIPMENT FAILURE,2025-07-19,Day,CLOSED
730,  Abnormal temperature recorded in processing unit.  ,PIPELINE 7,David,MECHANICAL,MEDIUM,EQUIPMENT FAILURE,2025-05-29,Night,OPEN
731,Fire extinguisher inspection completed successfully.,GAS PROCESSING UNIT,Blessing,UTILITIES,L,INSPECTION,2026-02-28,Night,OPEN
732,Worker slipped on wet surface near loading bay.,STORAGE TERMINAL,Ibrahim,MECHANICAL,MEDIUM,SLIP/FALL,2025-05-04,Night,UNDER INVESTIGATION
733,Small hydraulic fluid leak found beneath crane.,PIPELINE 8,Samuel,MECHANICAL,MEDIUM,LEAK,2026-05-17,Night,UNDER INVESTIGATION
734,  Small hydraulic fluid leak found beneath crane.  ,LOADING BAY,Ibrahim,MAINTENANCE,MEDIUM,LEAK,2026-06-06,Night,UNDER INVESTIGATION
735,Corrosion observed on external pipeline coating.,CONTROL ROOM,Ahmed,MAINTENANCE,MEDIUM,CORROSION,2026-01-25,Night,OPEN
736,,FLOW STATION,Joy,INSPECTION,LOW,INSPECTION,2025-11-26,Night,RESOLVED
737,Small hydraulic fluid leak found beneath crane.,PIPELINE 8,Samuel,PRODUCTION,MEDIUM,LEAK,2025-08-01,Day,OPEN
738,Oil spill discovered near storage tank.,WELLHEAD 12,Michael,INSTRUMENTATION,HIGH,OIL SPILL,2025-07-17,Day,CLOSED
739,WORKER SLIPPED ON WET SURFACE NEAR LOADING BAY.,PIPELINE 12,Chinedu,PRODUCTION,MEDIUM,SLIP/FALL,2026-01-16,Day,RESOLVED
740,Emergency shutdown activated after pressure surge.,WELLHEAD 12,Michael,PRODUCTION,HIGH,EQUIPMENT FAILURE,2026-01-01,Day,OPEN
741,Smoke observed from electrical control panel.,LOADING BAY,Blessing,UTILITIES,HIGH,ELECTRICAL,2025-04-23,Night,OPEN
742,Loose flange bolts discovered during maintenance.,LOADING BAY,Ibrahim,ELECTRICAL,M,MECHANICAL,2026-03-05,Night,OPEN
743,Loose flange bolts discovered during maintainance.,,Samuel,UTILITIES,MEDIUM,MECHANICAL,2026-05-15,Night,RESOLVED
744,Small hydraulic fluid leak found beneath crane.,PIPELINE 8,John,MAINTENANCE,MEDIUM,LEAK,2025-10-05,Day,OPEN
745,Pump vibration exceeded acceptable threshold.,GAS PROCESSING UNIT,Chinedu,INSPECTION,MEDIUM,EQUIPMENT FAILURE,2026-05-20,Night,RESOLVED
746,Loose flange bolts discovered during maintenance.,PIPELINE 7,Ahmed,HSE,MEDIUM,MECHANICAL,2025-02-15,Night,RESOLVED
747,Sensor calibration completed successfully.,PLATFORM B,Mary,PRODUCTION,LOW,INSPECTION,2025-02-11,Night,UNDER INVESTIGATION
748,Oil spill discovered near storage tank.,WELLHEAD 12,Daniel,UTILITIES,HIGH,OIL SPILL,2026-05-09,Night,RESOLVED
749,Pressure leak detected on Pipeline 7 during routine inspection.,COMPRESSOR STATION,Joy,MECHANICAL,HIGH,LEAK,2026-05-03,Night,UNDER INVESTIGATION
750,Gas detector triggered alarm near compressor station.,PLATFORM B,Mary,PRODUCTION,HIGH,GAS DETECTION,2026-05-17,Day,CLOSED
751,corrosion observed on external pipeline coating.,CONTROL ROOM,Grace,HSE,MEDIUM,CORROSION,2025-06-20,Day,OPEN
752,Sensor calibration completed successfully.,,Paul,UTILITIES,LOW,INSPECTION,2026-04-09,Night,UNDER INVESTIGATION
753,Abnormal temperature recorded in processing unit.,LOADING BAY,Mary,HSE,MEDIUM,EQUIPMENT FAILURE,2025-03-13,Night,CLOSED
754,Worker slipped on wet surface near loading bay.,GAS PROCESSING UNIT,Mary,PIPELINE OPERATIONS,MEDIUM,SLIP/FALL,2025-08-24,Night,UNDER INVESTIGATION
